,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
35686,person_6,45,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35687,person_6,38,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35688,person_6,5,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35689,person_6,43,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35690,person_6,12,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35691,person_6,20,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35692,person_6,30,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35693,person_6,16,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35694,person_6,55,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35695,person_6,61,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35696,person_6,25,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35697,person_6,2,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35698,person_6,13,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35699,person_6,31,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35700,person_6,47,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35701,person_6,8,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35702,person_6,34,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35703,person_6,29,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35704,person_6,50,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35705,person_6,27,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35706,person_6,18,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35707,person_6,54,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35708,person_6,33,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35709,person_6,6,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35710,person_6,21,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35711,person_6,0,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35712,person_6,14,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35713,person_6,3,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35714,person_6,60,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35715,person_6,10,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35716,person_6,40,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35717,person_6,49,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35718,person_6,48,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35719,person_6,41,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35720,person_6,26,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35721,person_6,51,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35722,person_6,52,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35723,person_6,62,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35724,person_6,44,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35725,person_6,35,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35726,person_6,56,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35727,person_6,9,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35728,person_6,46,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35729,person_6,37,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35730,person_6,11,325,person,"[807.5033569335938, 394.7196350097656, 1472.938720703125, 2141.4140625]",0.9053077697753906,6
35731,person_6,22,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35732,person_6,16,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35733,person_6,19,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35734,person_6,8,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35735,person_6,34,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35736,person_6,20,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35737,person_6,56,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35738,person_6,50,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35739,person_6,12,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35740,person_6,26,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35741,person_6,17,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35742,person_6,1,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35743,person_6,55,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35744,person_6,30,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35745,person_6,5,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35746,person_6,31,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35747,person_6,13,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35748,person_6,38,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35749,person_6,2,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35750,person_6,43,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35751,person_6,61,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35752,person_6,25,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35753,person_6,54,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35754,person_6,23,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35755,person_6,36,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35756,person_6,15,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35757,person_6,24,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35758,person_6,42,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35759,person_6,39,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35760,person_6,28,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35761,person_6,45,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35762,person_6,32,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35763,person_6,53,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35764,person_6,59,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35765,person_6,11,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35766,person_6,37,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35767,person_6,44,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35768,person_6,47,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35769,person_6,35,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35770,person_6,48,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35771,person_6,49,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35772,person_6,29,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35773,person_6,52,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35774,person_6,51,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35775,person_6,41,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35776,person_6,46,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35777,person_6,13,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35778,person_6,62,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35779,person_6,27,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35780,person_6,9,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35781,person_6,18,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35782,person_6,33,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35783,person_6,60,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35784,person_6,40,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35785,person_6,21,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35786,person_6,10,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35787,person_6,0,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35788,person_6,3,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35789,person_6,14,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35790,person_6,6,326,person,"[906.0987548828125, 393.66375732421875, 1970.957763671875, 2141.258056640625]",0.9187000393867492,6
35791,person_6,6,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35792,person_6,14,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35793,person_6,0,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35794,person_6,3,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35795,person_6,13,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35796,person_6,22,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35797,person_6,60,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35798,person_6,10,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35799,person_6,54,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35800,person_6,33,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35801,person_6,48,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35802,person_6,44,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35803,person_6,21,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35804,person_6,9,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35805,person_6,49,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35806,person_6,47,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35807,person_6,40,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35808,person_6,27,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35809,person_6,62,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35810,person_6,59,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35811,person_6,52,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35812,person_6,56,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35813,person_6,41,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35814,person_6,37,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35815,person_6,20,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35816,person_6,50,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35817,person_6,34,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35818,person_6,13,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35819,person_6,55,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35820,person_6,32,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35821,person_6,51,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35822,person_6,46,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35823,person_6,53,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35824,person_6,1,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35825,person_6,17,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35826,person_6,29,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35827,person_6,30,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35828,person_6,43,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35829,person_6,12,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35830,person_6,26,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35831,person_6,61,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35832,person_6,18,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35833,person_6,5,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35834,person_6,31,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35835,person_6,45,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35836,person_6,25,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35837,person_6,2,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35838,person_6,11,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35839,person_6,8,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35840,person_6,23,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35841,person_6,35,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35842,person_6,16,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35843,person_6,36,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35844,person_6,42,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35845,person_6,24,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35846,person_6,15,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35847,person_6,28,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35848,person_6,19,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35849,person_6,39,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35850,person_6,38,327,person,"[1255.0960693359375, 476.5280456542969, 1862.0841064453125, 2142.399658203125]",0.9012798070907592,6
35851,person_6,41,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35852,person_6,37,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35853,person_6,40,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35854,person_6,22,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35855,person_6,2,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35856,person_6,61,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35857,person_6,5,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35858,person_6,31,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35859,person_6,18,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35860,person_6,25,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35861,person_6,45,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35862,person_6,53,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35863,person_6,30,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35864,person_6,34,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35865,person_6,59,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35866,person_6,20,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35867,person_6,29,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35868,person_6,1,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35869,person_6,46,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35870,person_6,56,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35871,person_6,43,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35872,person_6,21,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35873,person_6,50,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35874,person_6,51,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35875,person_6,27,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35876,person_6,36,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35877,person_6,33,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35878,person_6,26,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35879,person_6,13,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35880,person_6,55,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35881,person_6,9,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35882,person_6,54,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35883,person_6,14,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35884,person_6,60,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35885,person_6,13,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35886,person_6,0,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35887,person_6,28,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35888,person_6,17,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35889,person_6,39,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35890,person_6,11,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35891,person_6,52,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35892,person_6,24,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35893,person_6,42,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35894,person_6,16,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35895,person_6,10,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35896,person_6,15,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35897,person_6,12,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35898,person_6,38,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35899,person_6,35,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35900,person_6,3,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35901,person_6,23,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35902,person_6,8,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35903,person_6,44,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35904,person_6,6,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35905,person_6,19,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35906,person_6,62,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35907,person_6,32,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35908,person_6,49,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35909,person_6,47,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
35910,person_6,48,328,person,"[1457.626953125, 505.39251708984375, 2662.38037109375, 2151.00537109375]",0.9232817888259888,6
